Number: 0; Persistence: 0
Number: 408; Persistence: 1
Number: 409; Persistence: 1
Number: 410; Persistence: 1
Number: 411; Persistence: 1
Number: 412; Persistence: 1
Number: 413; Persistence: 2
Number: 414; Persistence: 2
Number: 415; Persistence: 2
Number: 416; Persistence: 2
Number: 417; Persistence: 3
Number: 418; Persistence: 2
Number: 419; Persistence: 3
Number: 420; Persistence: 1
Number: 421; Persistence: 1
Number: 422; Persistence: 2
Number: 423; Persistence: 2
Number: 424; Persistence: 2
Number: 425; Persistence: 2
Number: 426; Persistence: 3
Number: 427; Persistence: 3
Number: 428; Persistence: 3
Number: 429; Persistence: 3
Number: 430; Persistence: 1
Number: 431; Persistence: 2
Number: 432; Persistence: 2
Number: 433; Persistence: 3
Number: 434; Persistence: 3
Number: 435; Persistence: 2
Number: 436; Persistence: 3
Number: 437; Persistence: 3
Number: 438; Persistence: 4
Number: 439; Persistence: 2
Number: 440; Persistence: 1
Number: 441; Persistence: 2
Number: 442; Persistence: 2
Number: 443; Persistence: 3
Number: 444; Persistence: 3
Number: 445; Persistence: 2
Number: 446; Persistence: 4
Number: 447; Persistence: 2
Number: 448; Persistence: 3
Number: 449; Persistence: 3
Number: 450; Persistence: 1
Number: 451; Persistence: 2
Number: 452; Persistence: 2
Number: 453; Persistence: 2
Number: 454; Persistence: 2
Number: 455; Persistence: 2
Number: 456; Persistence: 2
Number: 457; Persistence: 2
Number: 458; Persistence: 2
Number: 459; Persistence: 2
Number: 460; Persistence: 1
Number: 461; Persistence: 2
Number: 462; Persistence: 3
Number: 463; Persistence: 3
Number: 464; Persistence: 4
Number: 465; Persistence: 2
Number: 466; Persistence: 3
Number: 467; Persistence: 4
Number: 468; Persistence: 3
Number: 469; Persistence: 3
Number: 470; Persistence: 1
Number: 471; Persistence: 3
Number: 472; Persistence: 3
Number: 473; Persistence: 3
Number: 474; Persistence: 2
Number: 475; Persistence: 2
Number: 476; Persistence: 4
Number: 477; Persistence: 4
Number: 478; Persistence: 3
Number: 479; Persistence: 3
Number: 480; Persistence: 1
Number: 481; Persistence: 2
Number: 482; Persistence: 3
Number: 483; Persistence: 4
Number: 484; Persistence: 3
Number: 485; Persistence: 2
Number: 486; Persistence: 3
Number: 487; Persistence: 3
Number: 488; Persistence: 3
Number: 489; Persistence: 4
Number: 490; Persistence: 1
Number: 491; Persistence: 3
Number: 492; Persistence: 3
Number: 493; Persistence: 2
Number: 494; Persistence: 3
Number: 495; Persistence: 2
Number: 496; Persistence: 3
Number: 497; Persistence: 3
Number: 498; Persistence: 4
Number: 499; Persistence: 3
Number: 500; Persistence: 1
Number: 501; Persistence: 1
Number: 502; Persistence: 1
Number: 503; Persistence: 1
Number: 504; Persistence: 1
Number: 505; Persistence: 1
Number: 506; Persistence: 1
Number: 507; Persistence: 1
Number: 508; Persistence: 1
Number: 509; Persistence: 1
Number: 510; Persistence: 1
Number: 511; Persistence: 1
Number: 512; Persistence: 2
Number: 513; Persistence: 2
Number: 514; Persistence: 2
Number: 515; Persistence: 3
Number: 516; Persistence: 2
Number: 517; Persistence: 3
Number: 518; Persistence: 2
Number: 519; Persistence: 3
Number: 520; Persistence: 1
Number: 521; Persistence: 2
Number: 522; Persistence: 2
Number: 523; Persistence: 2
Number: 524; Persistence: 2
Number: 525; Persistence: 2
Number: 526; Persistence: 2
Number: 527; Persistence: 2
Number: 528; Persistence: 2
Number: 529; Persistence: 2
Number: 530; Persistence: 1
Number: 531; Persistence: 2
Number: 532; Persistence: 2
Number: 533; Persistence: 3
Number: 534; Persistence: 2
Number: 535; Persistence: 4
Number: 536; Persistence: 2
Number: 537; Persistence: 2
Number: 538; Persistence: 2
Number: 539; Persistence: 3
Number: 540; Persistence: 1
Number: 541; Persistence: 2
Number: 542; Persistence: 2
Number: 543; Persistence: 2
Number: 544; Persistence: 2
Number: 545; Persistence: 2
Number: 546; Persistence: 2
Number: 547; Persistence: 2
Number: 548; Persistence: 2
Number: 549; Persistence: 2
Number: 550; Persistence: 1
Number: 551; Persistence: 3
Number: 552; Persistence: 2
Number: 553; Persistence: 4
Number: 554; Persistence: 2
Number: 555; Persistence: 3
Number: 556; Persistence: 2
Number: 557; Persistence: 4
Number: 558; Persistence: 2
Number: 559; Persistence: 3
Number: 560; Persistence: 1
Number: 561; Persistence: 2
Number: 562; Persistence: 2
Number: 563; Persistence: 2
Number: 564; Persistence: 2
Number: 565; Persistence: 2
Number: 566; Persistence: 2
Number: 567; Persistence: 2
Number: 568; Persistence: 2
Number: 569; Persistence: 2
Number: 570; Persistence: 1
Number: 571; Persistence: 3
Number: 572; Persistence: 2
Number: 573; Persistence: 2
Number: 574; Persistence: 2
Number: 575; Persistence: 4
Number: 576; Persistence: 2
Number: 577; Persistence: 3
Number: 578; Persistence: 2
Number: 579; Persistence: 3
Number: 580; Persistence: 1
Number: 581; Persistence: 2
Number: 582; Persistence: 2
Number: 583; Persistence: 2
Number: 584; Persistence: 2
Number: 585; Persistence: 2
Number: 586; Persistence: 2
Number: 587; Persistence: 2
Number: 588; Persistence: 2
Number: 589; Persistence: 2
Number: 590; Persistence: 1
Number: 591; Persistence: 3
Number: 592; Persistence: 2
Number: 593; Persistence: 3
Number: 594; Persistence: 2
Number: 595; Persistence: 3
Number: 596; Persistence: 2
Number: 597; Persistence: 3
Number: 598; Persistence: 2
Number: 599; Persistence: 2
Number: 600; Persistence: 1
Number: 601; Persistence: 1
Number: 602; Persistence: 1
Number: 603; Persistence: 1
Number: 604; Persistence: 1
Number: 605; Persistence: 1
Number: 606; Persistence: 1
Number: 607; Persistence: 1
Number: 608; Persistence: 1
Number: 609; Persistence: 1
Number: 610; Persistence: 1
Number: 611; Persistence: 1
Number: 612; Persistence: 2
Number: 613; Persistence: 2
Number: 614; Persistence: 2
Number: 615; Persistence: 2
Number: 616; Persistence: 3
Number: 617; Persistence: 2
Number: 618; Persistence: 3
Number: 619; Persistence: 3
Number: 620; Persistence: 1
Number: 621; Persistence: 2
Number: 622; Persistence: 2
Number: 623; Persistence: 3
Number: 624; Persistence: 3
Number: 625; Persistence: 2
Number: 626; Persistence: 3
Number: 627; Persistence: 3
Number: 628; Persistence: 4
Number: 629; Persistence: 2
Number: 630; Persistence: 1
Number: 631; Persistence: 2
Number: 632; Persistence: 3
Number: 633; Persistence: 3
Number: 634; Persistence: 3
Number: 635; Persistence: 2
Number: 636; Persistence: 2
Number: 637; Persistence: 3
Number: 638; Persistence: 3
Number: 639; Persistence: 3
Number: 640; Persistence: 1
Number: 641; Persistence: 2
Number: 642; Persistence: 3
Number: 643; Persistence: 3
Number: 644; Persistence: 4
Number: 645; Persistence: 2
Number: 646; Persistence: 3
Number: 647; Persistence: 4
Number: 648; Persistence: 3
Number: 649; Persistence: 3
Number: 650; Persistence: 1
Number: 651; Persistence: 2
Number: 652; Persistence: 2
Number: 653; Persistence: 2
Number: 654; Persistence: 2
Number: 655; Persistence: 2
Number: 656; Persistence: 2
Number: 657; Persistence: 2
Number: 658; Persistence: 2
Number: 659; Persistence: 2
Number: 660; Persistence: 1
Number: 661; Persistence: 3
Number: 662; Persistence: 3
Number: 663; Persistence: 2
Number: 664; Persistence: 3
Number: 665; Persistence: 2
Number: 666; Persistence: 3
Number: 667; Persistence: 3
Number: 668; Persistence: 4
Number: 669; Persistence: 3
Number: 670; Persistence: 1
Number: 671; Persistence: 2
Number: 672; Persistence: 3
Number: 673; Persistence: 3
Number: 674; Persistence: 4
Number: 675; Persistence: 2
Number: 676; Persistence: 3
Number: 677; Persistence: 4
Number: 678; Persistence: 4
Number: 679; Persistence: 5
Number: 680; Persistence: 1
Number: 681; Persistence: 3
Number: 682; Persistence: 4
Number: 683; Persistence: 3
Number: 684; Persistence: 3
Number: 685; Persistence: 2
Number: 686; Persistence: 4
Number: 687; Persistence: 4
Number: 688; Persistence: 5
Number: 689; Persistence: 3
Number: 690; Persistence: 1
Number: 691; Persistence: 3
Number: 692; Persistence: 2
Number: 693; Persistence: 3
Number: 694; Persistence: 3
Number: 695; Persistence: 2
Number: 696; Persistence: 3
Number: 697; Persistence: 5
Number: 698; Persistence: 3
Number: 699; Persistence: 4
Number: 700; Persistence: 1
Number: 701; Persistence: 1
Number: 702; Persistence: 1
Number: 703; Persistence: 1
Number: 704; Persistence: 1
Number: 705; Persistence: 1
Number: 706; Persistence: 1
Number: 707; Persistence: 1
Number: 708; Persistence: 1
Number: 709; Persistence: 1
Number: 710; Persistence: 1
Number: 711; Persistence: 1
Number: 712; Persistence: 2
Number: 713; Persistence: 2
Number: 714; Persistence: 3
Number: 715; Persistence: 3
Number: 716; Persistence: 2
Number: 717; Persistence: 4
Number: 718; Persistence: 3
Number: 719; Persistence: 3
Number: 720; Persistence: 1
Number: 721; Persistence: 2
Number: 722; Persistence: 3
Number: 723; Persistence: 2
Number: 724; Persistence: 3
Number: 725; Persistence: 2
Number: 726; Persistence: 3
Number: 727; Persistence: 4
Number: 728; Persistence: 2
Number: 729; Persistence: 3
Number: 730; Persistence: 1
Number: 731; Persistence: 2
Number: 732; Persistence: 2
Number: 733; Persistence: 3
Number: 734; Persistence: 3
Number: 735; Persistence: 2
Number: 736; Persistence: 3
Number: 737; Persistence: 4
Number: 738; Persistence: 4
Number: 739; Persistence: 4
Number: 740; Persistence: 1
Number: 741; Persistence: 3
Number: 742; Persistence: 3
Number: 743; Persistence: 3
Number: 744; Persistence: 2
Number: 745; Persistence: 2
Number: 746; Persistence: 4
Number: 747; Persistence: 4
Number: 748; Persistence: 3
Number: 749; Persistence: 3
Number: 750; Persistence: 1
Number: 751; Persistence: 3
Number: 752; Persistence: 2
Number: 753; Persistence: 2
Number: 754; Persistence: 2
Number: 755; Persistence: 4
Number: 756; Persistence: 2
Number: 757; Persistence: 3
Number: 758; Persistence: 2
Number: 759; Persistence: 3
Number: 760; Persistence: 1
Number: 761; Persistence: 2
Number: 762; Persistence: 3
Number: 763; Persistence: 3
Number: 764; Persistence: 4
Number: 765; Persistence: 2
Number: 766; Persistence: 3
Number: 767; Persistence: 4
Number: 768; Persistence: 4
Number: 769; Persistence: 5
Number: 770; Persistence: 1
Number: 771; Persistence: 4
Number: 772; Persistence: 4
Number: 773; Persistence: 4
Number: 774; Persistence: 4
Number: 775; Persistence: 3
Number: 776; Persistence: 4
Number: 777; Persistence: 4
Number: 778; Persistence: 4
Number: 779; Persistence: 3
Number: 780; Persistence: 1
Number: 781; Persistence: 3
Number: 782; Persistence: 2
Number: 783; Persistence: 4
Number: 784; Persistence: 3
Number: 785; Persistence: 2
Number: 786; Persistence: 4
Number: 787; Persistence: 4
Number: 788; Persistence: 4
Number: 789; Persistence: 2
Number: 790; Persistence: 1
Number: 791; Persistence: 3
Number: 792; Persistence: 3
Number: 793; Persistence: 4
Number: 794; Persistence: 3
Number: 795; Persistence: 3
Number: 796; Persistence: 5
Number: 797; Persistence: 3
Number: 798; Persistence: 2
Number: 799; Persistence: 3
Number: 800; Persistence: 1
Number: 801; Persistence: 1
Number: 802; Persistence: 1
Number: 803; Persistence: 1
Number: 804; Persistence: 1
Number: 805; Persistence: 1
Number: 806; Persistence: 1
Number: 807; Persistence: 1
Number: 808; Persistence: 1
Number: 809; Persistence: 1
Number: 810; Persistence: 1
Number: 811; Persistence: 1
Number: 812; Persistence: 2
Number: 813; Persistence: 2
Number: 814; Persistence: 2
Number: 815; Persistence: 2
Number: 816; Persistence: 3
Number: 817; Persistence: 3
Number: 818; Persistence: 3
Number: 819; Persistence: 3
Number: 820; Persistence: 1
Number: 821; Persistence: 2
Number: 822; Persistence: 2
Number: 823; Persistence: 3
Number: 824; Persistence: 3
Number: 825; Persistence: 2
Number: 826; Persistence: 4
Number: 827; Persistence: 2
Number: 828; Persistence: 3
Number: 829; Persistence: 3
Number: 830; Persistence: 1
Number: 831; Persistence: 2
Number: 832; Persistence: 3
Number: 833; Persistence: 3
Number: 834; Persistence: 4
Number: 835; Persistence: 2
Number: 836; Persistence: 3
Number: 837; Persistence: 4
Number: 838; Persistence: 3
Number: 839; Persistence: 3
Number: 840; Persistence: 1
Number: 841; Persistence: 2
Number: 842; Persistence: 3
Number: 843; Persistence: 4
Number: 844; Persistence: 3
Number: 845; Persistence: 2
Number: 846; Persistence: 3
Number: 847; Persistence: 3
Number: 848; Persistence: 3
Number: 849; Persistence: 4
Number: 850; Persistence: 1
Number: 851; Persistence: 2
Number: 852; Persistence: 2
Number: 853; Persistence: 2
Number: 854; Persistence: 2
Number: 855; Persistence: 2
Number: 856; Persistence: 2
Number: 857; Persistence: 2
Number: 858; Persistence: 2
Number: 859; Persistence: 2
Number: 860; Persistence: 1
Number: 861; Persistence: 3
Number: 862; Persistence: 4
Number: 863; Persistence: 3
Number: 864; Persistence: 3
Number: 865; Persistence: 2
Number: 866; Persistence: 4
Number: 867; Persistence: 4
Number: 868; Persistence: 5
Number: 869; Persistence: 3
Number: 870; Persistence: 1
Number: 871; Persistence: 3
Number: 872; Persistence: 2
Number: 873; Persistence: 4
Number: 874; Persistence: 3
Number: 875; Persistence: 2
Number: 876; Persistence: 4
Number: 877; Persistence: 4
Number: 878; Persistence: 4
Number: 879; Persistence: 2
Number: 880; Persistence: 1
Number: 881; Persistence: 3
Number: 882; Persistence: 3
Number: 883; Persistence: 3
Number: 884; Persistence: 3
Number: 885; Persistence: 2
Number: 886; Persistence: 5
Number: 887; Persistence: 4
Number: 888; Persistence: 3
Number: 889; Persistence: 3
Number: 890; Persistence: 1
Number: 891; Persistence: 3
Number: 892; Persistence: 3
Number: 893; Persistence: 3
Number: 894; Persistence: 4
Number: 895; Persistence: 2
Number: 896; Persistence: 3
Number: 897; Persistence: 2
Number: 898; Persistence: 3
Number: 899; Persistence: 4
Number: 900; Persistence: 1
Number: 901; Persistence: 1
Number: 902; Persistence: 1
Number: 903; Persistence: 1
Number: 904; Persistence: 1
Number: 905; Persistence: 1
Number: 906; Persistence: 1
Number: 907; Persistence: 1
Number: 908; Persistence: 1
Number: 909; Persistence: 1
Number: 910; Persistence: 1
Number: 911; Persistence: 1
Number: 912; Persistence: 2
Number: 913; Persistence: 3
Number: 914; Persistence: 3
Number: 915; Persistence: 3
Number: 916; Persistence: 3
Number: 917; Persistence: 3
Number: 918; Persistence: 3
Number: 919; Persistence: 2
Number: 920; Persistence: 1
Number: 921; Persistence: 2
Number: 922; Persistence: 3
Number: 923; Persistence: 3
Number: 924; Persistence: 3
Number: 925; Persistence: 2
Number: 926; Persistence: 2
Number: 927; Persistence: 3
Number: 928; Persistence: 3
Number: 929; Persistence: 3
Number: 930; Persistence: 1
Number: 931; Persistence: 3
Number: 932; Persistence: 3
Number: 933; Persistence: 2
Number: 934; Persistence: 2
Number: 935; Persistence: 3
Number: 936; Persistence: 3
Number: 937; Persistence: 4
Number: 938; Persistence: 3
Number: 939; Persistence: 3
Number: 940; Persistence: 1
Number: 941; Persistence: 3
Number: 942; Persistence: 3
Number: 943; Persistence: 2
Number: 944; Persistence: 3
Number: 945; Persistence: 2
Number: 946; Persistence: 3
Number: 947; Persistence: 3
Number: 948; Persistence: 4
Number: 949; Persistence: 3
Number: 950; Persistence: 1
Number: 951; Persistence: 3
Number: 952; Persistence: 2
Number: 953; Persistence: 3
Number: 954; Persistence: 2
Number: 955; Persistence: 3
Number: 956; Persistence: 2
Number: 957; Persistence: 3
Number: 958; Persistence: 2
Number: 959; Persistence: 2
Number: 960; Persistence: 1
Number: 961; Persistence: 3
Number: 962; Persistence: 2
Number: 963; Persistence: 3
Number: 964; Persistence: 3
Number: 965; Persistence: 2
Number: 966; Persistence: 3
Number: 967; Persistence: 5
Number: 968; Persistence: 3
Number: 969; Persistence: 4
Number: 970; Persistence: 1
Number: 971; Persistence: 3
Number: 972; Persistence: 3
Number: 973; Persistence: 4
Number: 974; Persistence: 3
Number: 975; Persistence: 3
Number: 976; Persistence: 5
Number: 977; Persistence: 3
Number: 978; Persistence: 2
Number: 979; Persistence: 3
Number: 980; Persistence: 1
Number: 981; Persistence: 3
Number: 982; Persistence: 3
Number: 983; Persistence: 3
Number: 984; Persistence: 4
Number: 985; Persistence: 2
Number: 986; Persistence: 3
Number: 987; Persistence: 2
Number: 988; Persistence: 3
Number: 989; Persistence: 4
Number: 990; Persistence: 1
Number: 991; Persistence: 2
Number: 992; Persistence: 3
Number: 993; Persistence: 3
Number: 994; Persistence: 3
Number: 995; Persistence: 2
Number: 996; Persistence: 4
Number: 997; Persistence: 3
Number: 998; Persistence: 4
